date,open,high,low,close,volume,symbol
2023-06-02,21.5,21.8,21.45,21.6,18866500,HPG
2023-06-05,21.8,22.05,21.6,21.65,20044300,HPG
2023-06-06,21.7,21.85,21.55,21.75,11799900,HPG
2023-06-07,22.0,22.8,22.0,22.6,55514600,HPG
2023-06-08,22.7,23.15,22.7,22.8,42521400,HPG
2023-06-09,22.8,22.9,22.5,22.9,23873600,HPG
2023-06-12,23.1,23.15,22.5,22.95,22219200,HPG
2023-06-13,23.0,23.45,22.9,23.4,36944400,HPG
2023-06-14,23.45,23.45,23.1,23.1,23475800,HPG
2023-06-15,23.0,23.25,23.0,23.15,17473300,HPG
2023-06-16,23.25,23.8,23.15,23.45,33010000,HPG
2023-06-19,23.45,23.5,23.3,23.35,13180900,HPG
2023-06-20,23.35,23.65,23.3,23.65,14608300,HPG
2023-06-21,23.7,24.65,23.5,24.6,35605900,HPG
2023-06-22,24.7,24.95,24.35,24.85,23036300,HPG
2023-06-23,24.85,25.55,24.75,25.4,29157300,HPG
2023-06-26,25.4,25.5,24.7,25.2,20399200,HPG
2023-06-27,25.35,25.8,25.1,25.8,19943100,HPG
2023-06-28,26.0,26.7,25.9,26.6,30313300,HPG
2023-06-29,26.65,26.7,25.8,25.8,36803700,HPG
2023-06-30,25.7,26.2,25.65,26.15,23068600,HPG
2023-07-03,26.2,26.45,25.9,26.2,17057100,HPG
2023-07-04,26.15,26.25,25.9,26.25,19728200,HPG
2023-07-05,26.4,27.2,26.25,26.95,31804000,HPG
2023-07-06,26.9,27.15,26.5,27.0,27611200,HPG
2023-07-07,26.9,27.45,26.5,27.45,22614600,HPG
2023-07-10,27.45,27.95,27.35,27.7,24267700,HPG
2023-07-11,27.8,28.05,27.25,27.3,24014300,HPG
2023-07-12,27.3,27.45,26.65,27.0,27758200,HPG
2023-07-13,27.5,27.5,26.9,27.05,14006900,HPG
2023-07-14,27.15,27.5,27.05,27.5,17078400,HPG
2023-07-17,27.7,27.75,27.2,27.3,12534900,HPG
2023-07-18,27.3,27.35,27.05,27.2,12402500,HPG
2023-07-19,27.1,27.7,27.05,27.4,15378300,HPG
2023-07-20,27.3,28.2,27.3,28.2,30865300,HPG
2023-07-21,28.35,28.4,28.1,28.4,18455900,HPG
2023-07-24,28.45,28.6,28.0,28.25,17164400,HPG
2023-07-25,28.25,28.35,28.0,28.25,20225200,HPG
2023-07-26,28.25,28.45,28.15,28.4,22868600,HPG
2023-07-27,28.4,28.7,28.1,28.4,21315900,HPG
2023-07-28,28.4,28.6,28.15,28.3,22702200,HPG
2023-07-31,28.2,28.25,27.35,28.2,45529400,HPG
2023-08-01,28.1,28.1,27.5,27.5,28011400,HPG
2023-08-02,27.4,27.85,27.25,27.5,18524000,HPG
2023-08-03,27.35,27.5,26.5,26.85,58029600,HPG
2023-08-04,26.8,27.5,26.8,27.35,22170700,HPG
2023-08-07,27.55,27.75,27.3,27.55,23091900,HPG
2023-08-08,27.6,27.9,27.15,27.2,25568400,HPG
2023-08-09,27.2,27.85,27.05,27.8,42662800,HPG
2023-08-10,27.9,27.9,27.3,27.35,17064700,HPG
2023-08-11,27.4,27.75,27.15,27.7,23382000,HPG
2023-08-14,27.8,28.35,27.65,28.15,44946400,HPG
2023-08-15,28.15,28.25,27.85,27.95,17938500,HPG
2023-08-16,27.95,28.0,27.65,27.95,14994500,HPG
2023-08-17,28.0,28.7,28.0,28.1,46604700,HPG
2023-08-18,27.9,28.0,26.2,26.5,46358400,HPG
2023-08-21,26.45,26.55,25.9,26.2,31441300,HPG
2023-08-22,26.2,26.35,25.1,26.15,35171700,HPG
2023-08-23,26.35,26.45,25.65,25.65,21774300,HPG
2023-08-24,25.65,26.3,25.6,26.3,16596900,HPG
2023-08-25,26.2,26.4,25.95,25.95,21847700,HPG
2023-08-28,26.0,26.85,26.0,26.85,22819800,HPG
2023-08-29,26.9,27.15,26.7,27.0,17969600,HPG
2023-08-30,27.0,27.25,26.75,27.2,20143600,HPG
2023-08-31,27.4,27.9,27.3,27.6,25934100,HPG
2023-09-05,27.8,27.95,27.25,27.8,24501600,HPG
2023-09-06,27.75,29.0,27.4,29.0,52574600,HPG
2023-09-07,29.0,29.3,28.5,28.65,33671800,HPG
2023-09-08,28.5,29.15,28.4,28.75,33793700,HPG
2023-09-11,29.0,29.05,27.75,28.0,47697500,HPG
2023-09-12,28.0,28.75,27.7,28.75,22615400,HPG
2023-09-13,28.8,29.4,28.25,28.4,49193400,HPG
2023-09-14,28.4,28.55,27.75,27.8,34684000,HPG
2023-09-15,27.9,28.1,27.6,27.6,24750600,HPG
2023-09-18,27.6,28.1,27.2,27.6,20891200,HPG
2023-09-19,28.0,28.15,27.5,28.15,21032900,HPG
2023-09-20,28.15,28.55,28.05,28.4,26600700,HPG
2023-09-21,28.4,29.1,28.15,28.4,42921200,HPG
2023-09-22,27.75,27.95,26.75,27.3,50583500,HPG
2023-09-25,27.0,27.5,25.7,26.0,36873300,HPG
2023-09-26,25.85,26.8,25.85,26.2,30838600,HPG
2023-09-27,26.15,26.7,26.15,26.5,20325300,HPG
2023-09-28,26.6,26.85,26.2,26.6,16562600,HPG
2023-09-29,26.8,26.85,26.25,26.3,15019100,HPG
2023-10-02,26.3,26.45,26.0,26.2,11412300,HPG
2023-10-03,26.1,26.1,24.7,24.8,40638000,HPG
2023-10-04,24.5,25.5,24.0,25.25,21095200,HPG
2023-10-05,25.4,25.5,24.85,24.9,10424100,HPG
2023-10-06,24.85,25.3,24.65,24.95,15250000,HPG
2023-10-09,24.95,25.6,24.95,25.5,11432000,HPG
2023-10-10,25.7,26.25,25.6,26.0,20004700,HPG
2023-10-11,26.15,26.25,25.8,26.2,13502200,HPG
2023-10-12,26.3,26.3,25.6,25.8,22054300,HPG
2023-10-13,25.6,25.75,25.05,25.75,19572000,HPG
2023-10-16,25.75,25.8,25.0,25.0,16205000,HPG
2023-10-17,25.2,25.45,24.8,24.8,14705500,HPG
2023-10-18,24.8,24.95,23.2,24.0,30930100,HPG
2023-10-19,24.1,24.2,23.45,23.7,20808100,HPG
2023-10-20,23.7,24.35,23.35,24.35,16369100,HPG
2023-10-23,24.35,24.35,23.7,24.0,11948700,HPG
2023-10-24,24.05,24.4,23.65,24.0,9713100,HPG
2023-10-25,24.05,24.6,24.05,24.05,12062100,HPG
2023-10-26,23.8,23.85,22.6,22.8,31030600,HPG
2023-10-27,23.25,23.5,22.85,23.35,15016200,HPG
2023-10-30,23.35,23.75,23.0,23.0,16173500,HPG
2023-10-31,23.5,23.5,22.9,23.0,20792000,HPG
2023-11-01,23.0,23.95,22.95,23.95,19143800,HPG
2023-11-02,24.2,25.6,24.1,25.25,26641800,HPG
2023-11-03,25.4,25.5,24.75,25.1,20498300,HPG
2023-11-06,25.35,25.9,25.2,25.75,20380200,HPG
2023-11-07,25.8,26.2,25.45,25.8,19861700,HPG
2023-11-08,25.8,26.95,25.6,26.95,34851200,HPG
2023-11-09,26.95,27.4,26.6,26.7,31361600,HPG
2023-11-10,26.4,27.1,26.35,26.5,28030400,HPG
2023-11-13,26.5,27.6,26.5,27.2,44000700,HPG
2023-11-14,27.4,27.5,26.7,27.0,23257200,HPG
2023-11-15,27.55,27.8,27.0,27.0,34617300,HPG
2023-11-16,26.85,27.2,26.8,27.2,16261000,HPG
2023-11-17,27.2,27.4,26.3,26.5,38532000,HPG
2023-11-20,26.1,26.9,26.1,26.65,18250000,HPG
2023-11-21,27.0,27.5,26.95,27.05,26703200,HPG
2023-11-22,27.0,27.2,26.9,27.2,17015100,HPG
2023-11-23,27.3,27.35,25.85,25.85,21684500,HPG
2023-11-24,26.0,26.4,25.55,26.4,26228500,HPG
2023-11-27,26.5,26.75,26.2,26.3,16724600,HPG
2023-11-28,26.4,26.7,26.05,26.7,18863600,HPG
2023-11-29,26.7,27.1,26.65,27.0,22503000,HPG
2023-11-30,27.1,27.2,26.55,26.55,21208100,HPG
2023-12-01,26.8,27.1,26.45,26.9,15400100,HPG
2023-12-04,27.2,27.75,27.05,27.5,42341900,HPG
2023-12-05,27.5,27.55,27.15,27.25,22511100,HPG
2023-12-06,27.25,27.6,27.2,27.6,18648100,HPG
2023-12-07,27.65,27.9,26.95,27.6,49430900,HPG
2023-12-08,27.8,28.25,27.5,27.7,52783700,HPG
2023-12-11,27.7,27.8,27.3,27.5,17845400,HPG
2023-12-12,27.5,28.2,27.5,27.95,31681800,HPG
2023-12-13,28.1,28.2,27.3,27.35,33347700,HPG
2023-12-14,27.55,27.55,27.05,27.05,31777500,HPG
2023-12-15,27.1,27.2,26.75,26.8,34686700,HPG
2023-12-18,26.9,27.0,26.6,26.6,14875800,HPG
2023-12-19,26.6,27.2,26.55,27.2,20496200,HPG
2023-12-20,27.2,27.35,27.1,27.2,17661600,HPG
2023-12-21,27.1,27.3,26.95,27.2,14307400,HPG
2023-12-22,27.2,27.35,27.05,27.05,17429100,HPG
2023-12-25,27.15,27.6,27.15,27.45,20407300,HPG
2023-12-26,27.4,27.9,27.4,27.8,33743700,HPG
2023-12-27,27.85,28.0,27.75,27.75,19852100,HPG
2023-12-28,27.75,28.2,27.65,27.95,31308200,HPG
2023-12-29,27.95,28.1,27.8,27.95,20467100,HPG
2024-01-02,28.1,28.15,27.45,27.45,22187200,HPG
2024-01-03,27.4,27.8,27.4,27.8,18575400,HPG
2024-01-04,27.8,28.1,27.7,27.75,38538700,HPG
2024-01-05,27.75,27.9,27.55,27.8,17333400,HPG
2024-01-08,27.95,28.25,27.85,27.85,31243900,HPG
2024-01-09,27.9,27.95,27.5,27.7,28623900,HPG
2024-01-10,27.7,27.75,27.25,27.35,32642500,HPG
2024-01-11,27.45,27.65,27.4,27.5,15264900,HPG
2024-01-12,27.35,27.45,27.05,27.15,28626500,HPG
2024-01-15,27.2,27.45,27.1,27.1,12497100,HPG
2024-01-16,27.1,27.8,27.05,27.8,19767200,HPG
2024-01-17,27.85,27.95,27.65,27.65,23410200,HPG
2024-01-18,27.7,27.85,27.6,27.65,12639000,HPG
2024-01-19,27.75,27.9,27.6,27.8,14859900,HPG
2024-01-22,28.0,28.65,27.85,28.3,66067900,HPG
2024-01-23,28.45,28.5,28.25,28.35,21678300,HPG
2024-01-24,28.3,28.5,28.25,28.25,16136900,HPG
2024-01-25,28.25,28.4,28.0,28.25,15227000,HPG
2024-01-26,28.4,28.5,28.25,28.35,14372300,HPG
2024-01-29,28.35,28.4,28.0,28.0,21575000,HPG
2024-01-30,28.0,28.1,27.85,28.0,17529200,HPG
2024-01-31,27.95,28.1,27.75,27.75,24456900,HPG
2024-02-01,27.75,28.1,27.7,27.85,10636100,HPG
2024-02-02,27.7,28.1,27.7,27.9,14162200,HPG
2024-02-05,27.9,28.3,27.9,28.0,16231200,HPG
2024-02-06,28.15,28.25,28.0,28.05,14660300,HPG
2024-02-07,28.05,28.3,28.05,28.15,13808300,HPG
2024-02-15,28.3,28.9,28.25,28.7,36985800,HPG
2024-02-16,28.75,28.8,28.6,28.6,16718800,HPG
2024-02-19,28.65,29.4,28.45,29.2,42276100,HPG
2024-02-20,29.2,29.35,29.05,29.2,21391700,HPG
2024-02-21,29.1,29.15,28.7,28.8,31579600,HPG
2024-02-22,28.7,28.8,28.55,28.55,22413300,HPG
2024-02-23,28.55,28.85,28.4,28.4,27300800,HPG
2024-02-26,28.4,28.8,28.3,28.8,19221700,HPG
2024-02-27,28.9,30.45,28.8,30.35,86841500,HPG
2024-02-28,30.4,30.95,30.15,30.6,35201800,HPG
2024-02-29,30.75,31.15,30.5,31.0,33580500,HPG
2024-03-01,31.2,31.2,30.65,30.85,26958700,HPG
2024-03-04,31.0,31.4,30.7,30.8,28579500,HPG
2024-03-05,30.8,31.3,30.7,31.15,29917200,HPG
2024-03-06,31.1,31.15,30.55,30.6,20347800,HPG
2024-03-07,30.7,31.35,30.6,31.0,32262200,HPG
2024-03-08,31.0,31.05,30.25,30.3,47322200,HPG
2024-03-11,30.3,30.6,29.8,29.9,30415100,HPG
2024-03-12,29.85,30.4,29.8,30.2,30135400,HPG
2024-03-13,30.2,30.85,30.1,30.8,29367000,HPG
2024-03-14,30.9,30.9,30.25,30.35,30774000,HPG
2024-03-15,30.35,30.7,30.0,30.1,35823700,HPG
2024-03-18,30.15,30.2,29.0,29.6,50100700,HPG
2024-03-19,29.5,30.6,29.4,29.8,26973500,HPG
2024-03-20,29.85,30.1,29.75,30.0,12971200,HPG
2024-03-21,30.35,30.55,30.1,30.25,19972600,HPG
2024-03-22,30.35,30.7,30.2,30.55,37384100,HPG
2024-03-25,30.55,30.95,30.05,30.2,21350200,HPG
2024-03-26,30.2,30.55,30.1,30.55,11976300,HPG
2024-03-27,30.9,31.1,30.6,30.6,24329500,HPG
2024-03-28,30.85,30.85,30.45,30.55,19113700,HPG
2024-03-29,30.6,30.6,30.25,30.25,14821800,HPG
2024-04-01,30.2,30.35,29.95,30.1,20759400,HPG
2024-04-02,29.9,30.4,29.8,30.4,26298400,HPG
2024-04-03,30.35,30.45,29.95,29.95,21489800,HPG
2024-04-04,29.95,30.05,29.55,29.6,26371300,HPG
2024-04-05,29.45,29.75,29.25,29.45,24018800,HPG
2024-04-08,29.45,29.8,29.3,29.6,16708800,HPG
2024-04-09,29.6,29.9,29.55,29.9,9838000,HPG
2024-04-10,29.95,30.1,29.65,29.65,11134400,HPG
2024-04-11,29.45,30.15,29.45,29.9,19246200,HPG
2024-04-12,30.0,30.1,29.85,29.95,13916900,HPG
2024-04-15,29.85,29.95,28.1,28.5,31107300,HPG
2024-04-16,28.5,28.55,27.85,28.35,33424200,HPG
2024-04-17,28.5,28.55,27.9,28.0,15575000,HPG
2024-04-19,27.8,28.35,27.5,27.8,26138500,HPG
2024-04-22,28.2,28.2,27.85,28.0,12390900,HPG
2024-04-23,28.0,28.05,27.45,27.6,18359900,HPG
2024-04-24,27.9,28.95,27.75,28.8,23052000,HPG
2024-04-25,28.7,28.7,28.3,28.55,11236400,HPG
2024-04-26,28.3,28.55,28.05,28.4,18304000,HPG
2024-05-02,28.4,28.4,28.05,28.35,7322100,HPG
2024-05-03,28.35,29.1,28.35,28.65,16714800,HPG
2024-05-06,28.85,29.35,28.8,29.3,27108200,HPG
2024-05-07,29.4,30.2,29.25,30.15,30139200,HPG
2024-05-08,30.15,31.0,29.75,30.7,34289800,HPG
2024-05-09,30.9,30.9,30.05,30.45,19422700,HPG
2024-05-10,30.6,30.65,29.95,30.45,18981900,HPG
2024-05-13,30.55,30.65,30.1,30.2,13171500,HPG
2024-05-14,30.4,30.7,30.1,30.2,15664000,HPG
2024-05-15,30.25,31.35,30.25,31.2,45110300,HPG
2024-05-16,31.6,31.85,31.45,31.6,27403900,HPG
2024-05-17,31.6,31.6,31.15,31.6,28640900,HPG
2024-05-20,31.65,32.15,31.6,32.0,46490000,HPG
2024-05-21,32.0,32.0,31.45,31.85,20863500,HPG
2024-05-22,31.85,31.95,31.15,31.3,39782700,HPG
2024-05-23,28.85,29.5,28.6,29.5,37870200,HPG
2024-05-24,29.3,29.5,28.5,28.9,30151700,HPG
2024-05-27,28.9,29.3,28.65,28.9,15759100,HPG
2024-05-28,29.0,29.2,28.8,29.15,17564600,HPG
2024-05-29,29.1,29.25,28.6,28.6,21599400,HPG
2024-05-30,28.5,28.55,28.0,28.25,27257700,HPG
2024-05-31,28.4,28.8,28.05,28.6,17736800,HPG
2024-06-03,28.8,29.1,28.8,29.0,20634500,HPG
2024-06-04,29.0,29.8,29.0,29.3,39654300,HPG
2024-06-05,29.3,29.5,29.1,29.25,19195800,HPG
2024-06-06,29.25,29.65,28.9,29.3,20822600,HPG
2024-06-07,29.35,29.4,29.1,29.3,14882900,HPG
2024-06-10,29.4,29.45,29.15,29.3,20259700,HPG
2024-06-11,29.4,29.65,29.05,29.1,26986400,HPG
2024-06-12,29.0,29.6,29.0,29.6,19284400,HPG
2024-06-13,29.65,29.7,29.3,29.5,20548700,HPG
2024-06-14,29.5,29.95,29.1,29.1,34292400,HPG
2024-06-17,29.1,29.95,29.0,29.45,34373100,HPG
2024-06-18,29.5,29.7,29.4,29.4,16534100,HPG
2024-06-19,29.5,29.55,29.25,29.35,19178300,HPG
2024-06-20,29.25,29.4,28.95,29.35,27774000,HPG
2024-06-21,29.35,29.35,29.0,29.05,14287400,HPG
2024-06-24,29.0,29.1,28.25,28.7,37846100,HPG
2024-06-25,28.6,29.05,28.5,28.7,16655000,HPG
2024-06-26,28.75,29.2,28.6,28.9,19746800,HPG
2024-06-27,29.0,29.05,28.7,28.85,10080500,HPG
2024-06-28,28.75,28.9,28.3,28.3,22182300,HPG
2024-07-01,28.3,28.5,28.05,28.35,13557400,HPG
2024-07-02,28.35,28.85,28.25,28.7,21258400,HPG
2024-07-03,29.0,29.1,28.7,28.75,17252800,HPG
2024-07-04,28.85,29.05,28.6,28.7,9353000,HPG
2024-07-05,28.7,28.95,28.6,28.65,12362300,HPG
2024-07-08,28.7,29.05,28.65,28.8,18430100,HPG
2024-07-09,28.8,29.2,28.75,29.0,22548200,HPG
2024-07-10,29.1,29.5,28.95,28.95,30969800,HPG
2024-07-11,29.15,29.25,28.85,28.85,14512000,HPG
2024-07-12,28.9,28.95,28.45,28.5,18050400,HPG
2024-07-15,28.55,28.75,28.2,28.45,16287600,HPG
2024-07-16,28.5,28.65,28.4,28.45,12327400,HPG
2024-07-17,28.55,28.6,27.6,28.2,25546900,HPG
2024-07-18,28.2,28.45,28.05,28.4,20477300,HPG
2024-07-19,28.4,28.4,28.2,28.2,11865200,HPG
2024-07-22,28.1,28.2,27.75,28.05,18399400,HPG
2024-07-23,28.05,28.2,27.8,27.8,15056900,HPG
2024-07-24,27.75,27.95,27.1,27.7,19233100,HPG
2024-07-25,27.6,27.65,27.3,27.35,13319700,HPG
2024-07-26,27.35,27.65,27.35,27.45,8806900,HPG
2024-07-29,27.65,28.1,27.6,27.9,15443700,HPG
2024-07-30,28.0,28.2,27.9,27.9,15542800,HPG
2024-07-31,27.9,27.9,27.1,27.2,24285900,HPG
2024-08-01,27.5,27.65,26.6,26.7,30480400,HPG
2024-08-02,26.65,27.3,26.5,27.25,17545800,HPG
2024-08-05,26.8,26.85,25.8,25.95,45610000,HPG
2024-08-06,26.05,26.45,25.85,26.3,19759200,HPG
2024-08-07,26.45,26.45,25.95,26.05,15411700,HPG
2024-08-08,25.95,26.1,25.55,25.6,21915800,HPG
2024-08-09,25.9,26.1,25.7,26.05,12123200,HPG
2024-08-12,26.05,26.1,25.7,25.85,12576000,HPG
2024-08-13,25.9,25.95,25.2,25.4,26244600,HPG
2024-08-14,25.5,25.7,25.3,25.45,13691400,HPG
2024-08-15,25.45,25.45,25.2,25.2,16229400,HPG
2024-08-16,25.2,25.7,25.0,25.6,36326600,HPG
2024-08-19,25.8,26.35,25.7,25.85,24427500,HPG
2024-08-20,26.0,26.2,25.8,25.8,20447900,HPG
2023-01-03,26.9,28.2,26.6,28.0,1783300,KDH
2023-01-04,28.2,28.2,27.55,27.85,1528300,KDH
2023-01-05,27.85,28.05,27.65,27.7,1108500,KDH
2023-01-06,27.9,28.55,27.7,27.8,3116700,KDH
2023-01-09,27.85,28.5,27.85,27.95,2627400,KDH
2023-01-10,28.0,28.1,27.5,27.9,1522900,KDH
2023-01-11,28.0,28.35,27.95,28.1,1262300,KDH
2023-01-12,28.2,28.3,26.8,26.8,1935200,KDH
2023-01-13,27.1,27.3,25.8,26.2,1532600,KDH
2023-01-16,26.2,26.55,26.2,26.35,1044800,KDH
2023-01-17,26.4,26.85,26.25,26.8,882200,KDH
2023-01-18,26.8,27.9,26.7,27.8,817600,KDH
2023-01-19,27.75,28.0,27.6,27.6,1443900,KDH
2023-01-27,27.65,28.1,27.45,27.65,1104400,KDH
2023-01-30,27.65,28.5,27.3,27.75,1299300,KDH
2023-01-31,27.75,28.15,27.75,28.0,2429000,KDH
2023-02-01,28.5,28.6,26.05,26.5,2835300,KDH
2023-02-02,26.55,27.4,26.5,26.6,1347700,KDH
2023-02-03,26.8,27.0,26.45,26.95,2075200,KDH
2023-02-06,26.9,27.4,26.7,27.35,1615200,KDH
2023-02-07,27.5,28.1,27.2,27.2,1773200,KDH
2023-02-08,27.2,27.25,26.7,27.0,1501200,KDH
2023-02-09,27.0,27.15,26.9,26.95,1181900,KDH
2023-02-10,27.05,27.85,27.05,27.5,3018300,KDH
2023-02-13,27.4,27.5,25.75,26.0,2904600,KDH
2023-02-14,26.55,26.9,26.2,26.6,1101800,KDH
2023-02-15,26.6,27.55,26.6,27.5,1757300,KDH
2023-02-16,27.55,27.8,27.2,27.8,1161200,KDH
2023-02-17,27.9,28.7,27.8,27.8,1838900,KDH
2023-02-20,27.9,28.3,27.85,28.3,2333900,KDH
2023-02-21,28.5,28.8,28.05,28.1,2003100,KDH
2023-02-22,28.0,28.0,26.8,26.8,1595600,KDH
2023-02-23,26.85,27.15,25.75,26.65,1852300,KDH
2023-02-24,26.65,26.9,25.7,26.0,1058000,KDH
2023-02-27,25.6,25.9,25.1,25.45,1126400,KDH
2023-02-28,25.7,25.8,24.6,25.45,943200,KDH
2023-03-01,25.2,25.2,24.45,24.65,3048800,KDH
2023-03-02,24.7,25.45,24.7,24.9,770300,KDH
2023-03-03,25.0,25.3,24.0,24.35,1095100,KDH
2023-03-06,25.15,25.9,24.6,25.9,2049600,KDH
2023-03-07,25.9,26.05,25.75,25.8,691300,KDH
2023-03-08,25.6,25.9,24.0,25.9,654600,KDH
2023-03-09,25.9,26.3,25.8,26.0,1322800,KDH
2023-03-10,25.85,26.65,25.85,26.5,763800,KDH
2023-03-13,26.3,26.9,25.9,26.5,1012200,KDH
2023-03-14,26.5,26.6,25.4,25.8,819000,KDH
2023-03-15,26.4,26.8,25.25,26.55,662000,KDH
2023-03-16,26.55,26.55,26.1,26.25,439900,KDH
2023-03-17,26.4,26.75,26.25,26.75,1340900,KDH
2023-03-20,26.4,26.5,24.95,25.75,870500,KDH
2023-03-21,26.0,26.2,25.3,26.2,1173400,KDH
2023-03-22,26.3,26.5,25.95,26.1,1235900,KDH
2023-03-23,26.0,26.3,25.95,26.15,766100,KDH
2023-03-24,26.15,26.7,26.1,26.6,1125700,KDH
2023-03-27,26.65,26.85,26.5,26.7,957400,KDH
2023-03-28,27.0,27.5,26.5,26.75,1188000,KDH
2023-03-29,27.15,27.2,26.75,27.05,670800,KDH
2023-03-30,27.2,27.2,27.0,27.0,395000,KDH
2023-03-31,27.0,27.8,27.0,27.6,1315300,KDH
2023-04-03,28.0,29.3,27.8,29.3,2543800,KDH
2023-04-04,29.5,29.5,28.7,29.15,1411100,KDH
2023-04-05,29.05,29.5,28.85,29.0,1485700,KDH
2023-04-06,29.1,29.1,28.0,28.5,2620400,KDH
2023-04-07,28.2,28.7,27.95,28.05,2584300,KDH
2023-04-10,28.5,28.9,28.0,28.35,3536200,KDH
2023-04-11,28.35,28.55,27.95,28.5,773000,KDH
2023-04-12,28.6,30.05,28.5,29.85,3632100,KDH
2023-04-13,29.85,29.9,29.15,29.75,1521100,KDH
2023-04-14,29.6,29.75,28.5,28.6,1618200,KDH
2023-04-17,28.6,29.2,28.5,29.2,979600,KDH
2023-04-18,29.2,29.2,28.6,29.0,687200,KDH
2023-04-19,29.1,29.1,28.45,28.45,840800,KDH
2023-04-20,28.3,28.55,28.3,28.45,574600,KDH
2023-04-21,28.45,28.6,28.05,28.4,858900,KDH
2023-04-24,28.4,28.5,27.7,28.25,973000,KDH
2023-04-25,28.3,28.8,28.2,28.35,1140800,KDH
2023-04-26,28.35,28.35,27.6,28.3,1304400,KDH
2023-04-27,28.35,28.9,28.3,28.75,1890000,KDH
2023-04-28,28.9,29.8,28.75,29.8,1691300,KDH
2023-05-04,29.8,30.7,29.7,30.45,3100000,KDH
2023-05-05,30.2,30.25,29.9,30.2,1032900,KDH
2023-05-08,30.2,30.35,29.85,29.95,1608800,KDH
2023-05-09,29.95,29.95,29.4,29.5,763600,KDH
2023-05-10,29.55,29.95,29.5,29.8,1812500,KDH
2023-05-11,29.8,30.15,29.8,29.95,1452000,KDH
2023-05-12,29.95,30.4,29.8,30.3,2014500,KDH
2023-05-15,30.4,30.4,29.7,29.8,1480300,KDH
2023-05-16,29.8,29.85,29.2,29.45,1622400,KDH
2023-05-17,29.45,29.45,28.45,28.5,1858500,KDH
2023-05-18,28.55,29.55,28.55,29.3,2353200,KDH
2023-05-19,29.3,29.6,29.05,29.45,1136500,KDH
2023-05-22,29.45,29.6,29.2,29.6,1331700,KDH
2023-05-23,29.6,29.6,29.05,29.2,1808900,KDH
2023-05-24,29.3,29.3,29.05,29.25,1677200,KDH
2023-05-25,29.2,29.4,28.95,29.4,1800600,KDH
2023-05-26,29.5,30.15,29.5,29.8,3206700,KDH
2023-05-29,30.0,30.05,29.85,29.95,1419800,KDH
2023-05-30,30.0,30.55,29.9,30.1,2561500,KDH
2023-05-31,30.1,30.2,29.65,29.7,1441600,KDH
2023-06-01,29.7,29.8,29.2,29.4,1601000,KDH
2023-06-02,29.5,29.6,29.2,29.4,2183900,KDH
2023-06-05,29.5,29.95,29.35,29.85,2217400,KDH
2023-06-06,29.85,29.9,29.65,29.8,2119400,KDH
2023-06-07,29.8,30.55,29.8,30.45,4710300,KDH
2023-06-08,30.5,31.3,30.4,30.4,3587500,KDH
2023-06-09,30.35,30.6,29.9,30.45,2561600,KDH
2023-06-12,30.5,30.55,29.55,30.55,2875700,KDH
2023-06-13,30.5,30.7,30.1,30.65,2938800,KDH
2023-06-14,30.65,31.05,30.6,30.85,3646600,KDH
2023-06-15,30.65,30.8,30.55,30.65,2168000,KDH
2023-06-16,30.7,30.9,30.4,30.7,3320600,KDH
2023-06-19,30.65,30.7,30.1,30.4,1802200,KDH
2023-06-20,30.2,30.7,30.2,30.6,1736700,KDH
2023-06-21,30.6,30.85,30.5,30.6,2169700,KDH
2023-06-22,30.65,32.05,30.6,31.35,4820400,KDH
2023-06-23,31.55,31.75,31.4,31.65,2143900,KDH
2023-06-26,31.5,31.65,31.0,31.45,2872400,KDH
2023-06-27,31.5,31.7,31.1,31.5,1606400,KDH
2023-06-28,31.55,31.65,31.2,31.45,1502800,KDH
2023-06-29,31.1,31.45,30.6,30.75,1836500,KDH
2023-06-30,30.8,30.8,30.15,30.8,1399300,KDH
2023-07-03,30.65,30.7,30.3,30.4,812600,KDH
2023-07-04,30.3,30.45,30.25,30.4,1069700,KDH
2023-07-05,30.4,31.0,30.35,30.75,1709100,KDH
2023-07-06,30.75,30.75,30.1,30.2,1202900,KDH
2023-07-07,30.2,30.3,29.7,30.2,1525500,KDH
2023-07-10,30.3,30.65,30.15,30.3,2044900,KDH
2023-07-11,30.4,30.55,30.3,30.4,1824100,KDH
2023-07-12,30.45,30.8,30.45,30.55,1416600,KDH
2023-07-13,30.7,31.8,30.6,31.7,3155100,KDH
2023-07-14,31.9,31.9,31.0,31.5,1931500,KDH
2023-07-17,31.7,32.9,31.7,32.5,4448500,KDH
2023-07-18,32.2,33.1,32.1,32.55,2144500,KDH
2023-07-19,32.75,32.75,32.05,32.2,2405200,KDH
2023-07-20,32.0,32.35,31.65,32.1,1768500,KDH
2023-07-21,32.05,32.85,32.05,32.85,2161000,KDH
2023-07-24,32.9,34.35,32.9,34.25,3741400,KDH
2023-07-25,33.05,34.4,33.05,34.15,2059500,KDH
2023-07-26,33.95,35.0,33.8,35.0,3039100,KDH
2023-07-27,34.95,35.7,34.8,35.5,3221600,KDH
2023-07-28,35.6,37.95,35.5,36.75,3407400,KDH
2023-07-31,36.75,37.5,35.85,37.5,2846900,KDH
2023-08-01,37.4,37.4,35.9,35.9,1416300,KDH
2023-08-02,35.9,36.35,35.35,35.8,1788400,KDH
2023-08-03,35.8,35.95,35.25,35.25,2131100,KDH
